datetime,Wind Speed  Avg(m/s),Wind Direction (degrees),Temperature (Celsius)
2018-01-19 12:00:00,4.686333333,238.74,7.097833333
2018-01-19 13:00:00,5.5396666670000005,238.155,7.0788333329999995
2018-01-19 14:00:00,5.5315,223.0383333,7.128833332999999
2018-01-19 15:00:00,5.440833333,228.7966667,7.166666667
2018-01-19 16:00:00,4.619333333,219.735,5.834333332999999
2018-01-19 17:00:00,2.902166667,209.135,5.468166667
2018-01-19 18:00:00,3.460666667,234.235,5.813166667000001
2018-01-19 19:00:00,3.7021666669999997,219.21333330000002,5.68
2018-01-19 20:00:00,4.564,211.445,5.521166667
2018-01-19 21:00:00,3.0011666669999997,186.55,4.935333333
2018-01-19 22:00:00,3.992166667,207.66166669999998,4.816333333
2018-01-19 23:00:00,1.985333333,177.7216667,4.8660000000000005
2018-01-20 00:00:00,1.6918333330000002,172.66666669999998,4.678333333
2018-01-20 01:00:00,2.0875,172.5033333,4.534166667
2018-01-20 02:00:00,1.5476666669999999,178.23166669999998,4.7195
2018-01-20 03:00:00,1.3713333330000002,173.555,4.7213333330000005
2018-01-20 04:00:00,1.0025,156.67,4.715666667
2018-01-20 05:00:00,0.49116666700000006,118.38333329999999,4.985333333
2018-01-20 06:00:00,0.452666667,114.51666670000002,5.048666667
2018-01-20 07:00:00,0.442666667,75.43333333,5.193166667
2018-01-20 08:00:00,0.576833333,54.635,5.2451666669999994
2018-01-20 09:00:00,0.325333333,128.08666670000002,5.3971666670000005
2018-01-20 10:00:00,0.534666667,117.83666670000001,5.638333332999999
2018-01-20 11:00:00,0.886833333,151.0316667,5.8565
2018-01-20 12:00:00,1.4553333330000002,195.575,6.260666667000001
2018-01-20 13:00:00,0.6255,242.63666669999998,6.941166667
2018-01-20 14:00:00,0.833333333,294.73,7.1545
2018-01-20 15:00:00,1.4803333330000001,295.51,6.805166667000001
2018-01-20 16:00:00,2.9745,334.5966667,5.762666667
2018-01-20 17:00:00,3.9401666669999997,343.36,4.329166667
2018-01-20 18:00:00,3.589833333,349.22333330000004,3.933166667
2018-01-20 19:00:00,3.7475,287.9383333,3.703666667
2018-01-20 20:00:00,3.467333333,238.2016667,3.5531666669999997
2018-01-20 21:00:00,2.000166667,123.84166670000002,3.4819999999999998
2018-01-20 22:00:00,0.633833333,229.96,3.519666667
2018-01-20 23:00:00,0.610166667,224.82,3.568333333
2018-01-21 00:00:00,0.700833333,20.81666667,3.6463333330000003
2018-01-21 01:00:00,0.6053333329999999,51.66166667,3.783833333
2018-01-21 02:00:00,0.546666667,120.065,3.761333333
2018-01-21 03:00:00,0.9993333329999999,134.1833333,3.7005
2018-01-21 04:00:00,1.406833333,136.56,3.5005
2018-01-21 05:00:00,2.682666667,125.83666670000001,3.080166667
2018-01-21 06:00:00,1.9685,127.78,3.147166667
2018-01-21 07:00:00,1.6983333330000001,120.925,3.2095
2018-01-21 08:00:00,2.047166667,118.76,3.3018333330000003
2018-01-21 09:00:00,2.7095,124.05166670000001,3.5678333330000003
2018-01-21 10:00:00,3.5931666669999998,130.03333329999998,4.308
2018-01-21 11:00:00,2.322,135.675,5.345333333
2018-01-21 12:00:00,2.152666667,140.6583333,6.371
2018-01-21 13:00:00,1.8780000000000001,163.5633333,7.854333333
2018-01-21 14:00:00,3.145333333,193.1716667,9.798
2018-01-21 15:00:00,4.969666667,205.985,10.59383333
2018-01-21 16:00:00,6.353,218.6566667,10.82816667
2018-01-21 17:00:00,6.4435,224.7466667,10.75316667
2018-01-21 18:00:00,6.894333333,231.52333330000002,10.755999999999998
2018-01-21 19:00:00,7.536666667,233.6116667,10.66716667
2018-01-21 20:00:00,7.3405,234.3783333,10.5885
2018-01-21 21:00:00,6.824,236.7066667,10.52066667
2018-01-21 22:00:00,6.565833333,227.9683333,10.0485
2018-01-21 23:00:00,6.455166667,228.94666669999998,9.765333333
2018-01-22 00:00:00,5.472666667,227.9966667,9.3705
2018-01-22 01:00:00,4.5875,232.0383333,9.1135
2018-01-22 02:00:00,3.2795,216.6,8.930166667
2018-01-22 03:00:00,3.648333333,215.3883333,8.7855
2018-01-22 04:00:00,2.9895,243.50666669999998,8.953333333
2018-01-22 05:00:00,2.0085,251.1816667,8.7885
2018-01-22 06:00:00,1.8245,246.7183333,8.614666667
2018-01-22 07:00:00,1.855833333,257.15833330000004,8.5845
2018-01-22 08:00:00,2.317166667,258.235,8.6975
2018-01-22 09:00:00,2.858666667,264.2866667,8.780333333
2018-01-22 10:00:00,3.713666667,261.4683333,9.248666667
2018-01-22 11:00:00,3.918333333,255.275,9.494333333
2018-01-22 12:00:00,3.8948333330000002,239.96333330000002,9.9215
2018-01-22 13:00:00,4.131166667,238.86,9.822000000000001
2018-01-22 14:00:00,5.450833332999999,241.21,9.678833333
2018-01-22 15:00:00,5.1456666669999995,255.06,9.5095
2018-01-22 16:00:00,4.007166667,234.51833330000002,9.178666667
2018-01-22 17:00:00,3.9001666669999997,247.4366667,9.03
2018-01-22 18:00:00,3.5025,212.80833330000002,8.588666667
2018-01-22 19:00:00,3.7289999999999996,209.745,8.683833332999999
2018-01-22 20:00:00,3.314666667,208.5316667,8.947666667
2018-01-22 21:00:00,2.613833333,197.7583333,8.8515
2018-01-22 22:00:00,2.394166667,183.095,8.954333333
2018-01-22 23:00:00,2.501666667,181.41,8.9805
2018-01-23 00:00:00,2.848666667,179.85166669999998,8.9895
2018-01-23 01:00:00,2.887333333,185.0733333,9.350333333
2018-01-23 02:00:00,2.109333333,164.82,9.406
2018-01-23 03:00:00,2.9189999999999996,161.2666667,9.785833333
2018-01-23 04:00:00,3.013,167.67833330000002,10.19216667
2018-01-23 05:00:00,3.578166667,171.0216667,10.78016667
2018-01-23 06:00:00,2.875333333,174.35,10.95833333
2018-01-23 07:00:00,3.113333333,176.935,11.56833333
2018-01-23 08:00:00,3.5060000000000002,176.8783333,12.11083333
2018-01-23 09:00:00,3.7725,176.4566667,12.53016667
2018-01-23 10:00:00,3.9685,184.75666669999998,12.86183333
2018-01-23 11:00:00,4.146333333,185.175,13.274000000000001
2018-01-23 12:00:00,5.031666667,196.68,13.28583333
2018-01-23 13:00:00,4.7265,183.30833330000002,13.8125
2018-01-23 14:00:00,5.509666667,183.75666669999998,14.043
2018-01-23 15:00:00,5.0115,197.915,13.58866667
2018-01-23 16:00:00,7.883833332999999,226.1333333,12.33783333
2018-01-23 17:00:00,6.202000000000001,230.4216667,11.3945
2018-01-23 18:00:00,5.794666667,212.2033333,11.046
2018-01-23 19:00:00,5.4625,201.225,11.35783333
2018-01-23 20:00:00,3.871333333,186.14,11.2605
2018-01-23 21:00:00,3.834666667,183.925,11.13166667
2018-01-23 22:00:00,3.737333333,176.14333330000002,10.972999999999999
2018-01-23 23:00:00,4.661166667,176.0,10.88266667
2018-01-24 00:00:00,4.671333333,171.58,11.2415
2018-01-24 01:00:00,5.1828333330000005,172.225,11.60016667
2018-01-24 02:00:00,6.425166667,172.85166669999998,11.94483333
2018-01-24 03:00:00,5.865,171.82,12.364
2018-01-24 04:00:00,6.265833333,174.2833333,12.92616667
2018-01-24 05:00:00,6.4670000000000005,172.87,13.47383333
2018-01-24 06:00:00,6.212000000000001,169.805,13.47133333
2018-01-24 07:00:00,6.847666667,170.92833330000002,13.11533333
2018-01-24 08:00:00,7.364,171.9716667,13.55166667
2018-01-24 09:00:00,8.319666667,241.25666669999998,9.283833332999999
2018-01-24 10:00:00,8.230666667000001,232.8,8.329166667
2018-01-24 11:00:00,7.597,222.23,8.3815
2018-01-24 12:00:00,6.926333333,204.585,8.4665
2018-01-24 13:00:00,4.749833333,188.605,8.253
2018-01-24 14:00:00,4.322333333,180.4516667,8.1795
2018-01-24 15:00:00,4.013833333,181.1866667,8.113166667
2018-01-24 16:00:00,3.8881666669999997,181.845,8.148666667
2018-01-24 17:00:00,3.7910000000000004,191.17,7.895833333
2018-01-24 18:00:00,3.6835,186.3066667,7.944
2018-01-24 19:00:00,3.64,188.23,8.039833332999999
2018-01-24 20:00:00,4.070833333,193.80333330000002,8.054666667000001
2018-01-24 21:00:00,5.246166667,199.6683333,8.093666667
2018-01-24 22:00:00,3.710333333,186.0133333,7.627666667000001
2018-01-24 23:00:00,3.873,189.36333330000002,7.4155
2018-01-25 00:00:00,3.713833333,184.9316667,7.3993333329999995
2018-01-25 01:00:00,3.487666667,185.08833330000002,7.451833333
2018-01-25 02:00:00,3.653333333,188.04166669999998,7.658166667000001
2018-01-25 03:00:00,4.220166667,178.76833330000002,7.676833332999999
2018-01-25 04:00:00,4.666166667,189.7716667,7.8705
2018-01-25 05:00:00,4.404666667,193.0,7.701333332999999
2018-01-25 06:00:00,4.688,192.9683333,7.315666667
2018-01-25 07:00:00,3.7406666669999997,183.44166669999998,6.711333333
2018-01-25 08:00:00,3.6919999999999997,181.515,6.666333333
2018-01-25 09:00:00,3.387,178.775,7.373666667
2018-01-25 10:00:00,3.6501666669999997,175.285,8.407666667
2018-01-25 11:00:00,4.491833333,175.4966667,9.457333333
2018-01-25 12:00:00,4.743333333,176.115,9.742
2018-01-25 13:00:00,5.3265,179.33833330000002,10.23066667
2018-01-25 14:00:00,4.365833333,177.3483333,10.40866667
2018-01-25 15:00:00,3.076666667,177.3716667,9.124166667
2018-01-25 16:00:00,3.542833333,177.4566667,8.7515
2018-01-25 17:00:00,3.194,186.28666669999998,7.861333332999999
2018-01-25 18:00:00,3.1755,189.7283333,6.3455
2018-01-25 19:00:00,2.900666667,179.68333330000002,6.355833333
2018-01-25 20:00:00,3.500833333,195.70833330000002,6.5435
2018-01-25 21:00:00,3.988833333,204.9916667,6.8826666670000005
2018-01-25 22:00:00,3.092,196.6233333,6.5889999999999995
2018-01-25 23:00:00,4.602333333,202.485,6.700166667
2018-01-26 00:00:00,4.538666667,204.995,6.444333332999999
2018-01-26 01:00:00,4.107666667,219.5983333,6.252833333
2018-01-26 02:00:00,2.3456666669999997,226.22666669999998,5.94
2018-01-26 03:00:00,2.4228333330000003,260.0833333,5.732166667
2018-01-26 04:00:00,0.892166667,275.95666669999997,5.4555
2018-01-26 05:00:00,0.895333333,290.8883333,5.416666667
2018-01-26 06:00:00,2.489833333,292.855,5.526666667000001
2018-01-26 07:00:00,2.5015,307.05,5.521833332999999
2018-01-26 08:00:00,1.886333333,323.77,5.657166667
2018-01-26 09:00:00,2.305333333,325.0666667,6.0316666670000005
2018-01-26 10:00:00,2.965833333,336.8933333,6.611833333
2018-01-26 11:00:00,3.614833333,339.5716667,7.376166667000001
2018-01-26 12:00:00,3.6719999999999997,336.8583333,8.073333332999999
2018-01-26 13:00:00,3.4255,334.2816667,8.109833333
2018-01-26 14:00:00,2.612333333,333.96666669999996,7.8906666670000005
2018-01-26 15:00:00,1.7169999999999999,327.0566667,8.136000000000001
2018-01-26 16:00:00,0.882,323.0283333,7.577000000000001
2018-01-26 17:00:00,0.3805,267.0483333,7.281833333
2018-01-26 18:00:00,0.29333333300000003,238.9066667,7.324
2018-01-26 19:00:00,0.306833333,221.4316667,7.085166667
2018-01-26 20:00:00,0.781166667,180.6716667,6.566166667
2018-01-26 21:00:00,0.8131666670000001,172.67833330000002,6.292333332999999
2018-01-26 22:00:00,1.4671666669999999,173.5033333,5.903333333
2018-01-26 23:00:00,1.8645,183.55,6.045333332999999
2018-01-27 00:00:00,1.269333333,167.21333330000002,5.865
2018-01-27 01:00:00,1.5408333330000001,175.2066667,5.582833333
2018-01-27 02:00:00,1.088333333,162.83,5.733833333
2018-01-27 03:00:00,1.7621666669999998,170.69666669999998,5.9625
2018-01-27 04:00:00,2.2633333330000003,169.2766667,5.8585
2018-01-27 05:00:00,2.198,169.17,5.980166667000001
2018-01-27 06:00:00,2.168166667,159.6983333,6.355333333
2018-01-27 07:00:00,2.4865,161.99333330000002,7.281166667000001
2018-01-27 08:00:00,3.594833333,167.3583333,8.2155
2018-01-27 09:00:00,3.554666667,168.18333330000002,8.427999999999999
2018-01-27 10:00:00,4.289,173.39833330000002,9.015166667
2018-01-27 11:00:00,4.419833333,175.425,9.426166667
2018-01-27 12:00:00,4.3173333330000006,177.7366667,9.861833333
2018-01-27 13:00:00,3.735666667,179.05,10.3455
2018-01-27 14:00:00,4.7315,203.41166669999998,11.00833333
2018-01-27 15:00:00,7.442666667,221.5983333,10.89766667
2018-01-27 16:00:00,7.7379999999999995,229.2166667,10.63683333
2018-01-27 17:00:00,7.0083333329999995,228.59,10.3645
2018-01-27 18:00:00,5.4105,225.1566667,10.362
2018-01-27 19:00:00,6.227333333,235.60666669999998,10.4265
2018-01-27 20:00:00,5.0785,236.14333330000002,10.42416667
2018-01-27 21:00:00,4.647833333,244.955,10.47683333
2018-01-27 22:00:00,5.373833332999999,271.6133333,10.42516667
2018-01-27 23:00:00,6.837333332999999,262.5483333,10.3945
2018-01-28 00:00:00,6.3136,256.284,10.222999999999999
2018-01-28 01:00:00,5.402166667,239.69166669999998,10.18933333
2018-01-28 02:00:00,5.6471666670000005,227.9266667,9.873666667
2018-01-28 03:00:00,4.391166667,219.7833333,9.692
2018-01-28 04:00:00,4.899,215.7766667,9.545333333
2018-01-28 05:00:00,3.640166667,206.01,9.916666667000001
2018-01-28 06:00:00,6.2860000000000005,217.0783333,10.40016667
2018-01-28 07:00:00,7.432666667,222.9716667,10.45866667
2018-01-28 08:00:00,7.273333332999999,220.595,10.52333333
2018-01-28 09:00:00,7.493166667000001,227.045,10.76683333
2018-01-28 10:00:00,7.223,230.60166669999998,11.00883333
2018-01-28 11:00:00,5.896833332999999,237.625,11.15083333
2018-01-28 12:00:00,9.069166667000001,234.0966667,11.13033333
2018-01-28 13:00:00,7.825,228.925,10.65833333
2018-01-28 14:00:00,7.841833332999999,227.9433333,10.69466667
2018-01-28 15:00:00,6.182166667000001,225.63166669999998,10.83283333
2018-01-28 16:00:00,6.059333333,217.17833330000002,10.67483333
2018-01-28 17:00:00,7.162666667000001,222.59,10.40716667
2018-01-28 18:00:00,5.7795,211.9316667,10.49483333
2018-01-28 19:00:00,4.942833333,207.6683333,11.073
2018-01-28 20:00:00,5.938833333,214.47666669999998,11.11583333
2018-01-28 21:00:00,5.821333332999999,217.57,11.11566667
2018-01-28 22:00:00,6.166666667,209.2583333,11.10283333
2018-01-28 23:00:00,6.478833333,210.3266667,10.939
2018-01-29 00:00:00,7.752999999999999,215.4083333,10.73533333
2018-01-29 01:00:00,5.856666667000001,219.0483333,10.3005
2018-01-29 02:00:00,6.874333332999999,215.58833330000002,10.14983333
2018-01-29 03:00:00,5.947166667,209.1233333,10.37583333
2018-01-29 04:00:00,6.6815,214.6983333,10.58933333
2018-01-29 05:00:00,5.868333333,207.7333333,10.47666667
2018-01-29 06:00:00,5.092,204.0916667,10.690999999999999
2018-01-29 07:00:00,6.178833332999999,199.73,10.99733333
2018-01-29 08:00:00,7.82,205.015,11.2565
2018-01-29 09:00:00,7.623833332999999,209.685,11.380999999999998
2018-01-29 10:00:00,8.4705,213.6883333,11.45166667
2018-01-29 11:00:00,9.825166667000001,222.1883333,11.02683333
2018-01-29 12:00:00,9.3475,231.2583333,10.65116667
2018-01-29 13:00:00,4.4951666669999994,236.8133333,10.84333333
2018-01-29 14:00:00,3.802666667,296.525,10.702
2018-01-29 15:00:00,3.217666667,296.7133333,10.3205
2018-01-29 16:00:00,3.024833333,291.9216667,9.491333333
2018-01-29 17:00:00,2.736166667,294.7266667,8.492333333
2018-01-29 18:00:00,3.095333333,289.9816667,7.750166667
2018-01-29 19:00:00,2.6375,287.3283333,6.925666667000001
2018-01-29 20:00:00,2.937666667,302.295,6.253833332999999
2018-01-29 21:00:00,2.266833333,295.5283333,5.665166667
2018-01-29 22:00:00,0.493,241.945,5.3398333330000005
2018-01-29 23:00:00,0.390666667,271.455,4.9915
2018-01-30 00:00:00,0.070333333,237.4183333,4.6055
2018-01-30 01:00:00,0.213,162.44666669999998,4.273833333
2018-01-30 02:00:00,0.192833333,234.9533333,3.805166667
2018-01-30 03:00:00,0.171,206.74333330000002,3.156666667
2018-01-30 04:00:00,0.1945,125.23666670000001,2.856666667
2018-01-30 05:00:00,0.078666667,123.45833329999999,2.4735
2018-01-30 06:00:00,0.0016666670000000001,122.46,1.805833333
2018-01-30 07:00:00,0.003333333,123.91666670000001,1.8446666669999998
2018-01-30 08:00:00,0.192833333,139.43,1.6698333330000001
2018-01-30 09:00:00,0.18766666699999998,139.4366667,3.458333333
2018-01-30 10:00:00,0.2985,296.0533333,4.6441666669999995
2018-01-30 11:00:00,0.608666667,139.8366667,5.995833332999999
2018-01-30 12:00:00,0.934,181.60666669999998,7.7895
2018-01-30 13:00:00,1.705,174.255,8.64
2018-01-30 14:00:00,2.49,183.6216667,8.007166667
2018-01-30 15:00:00,2.501666667,183.5466667,7.499166667000001
2018-01-30 16:00:00,1.805833333,168.2583333,7.242666667000001
2018-01-30 17:00:00,1.757166667,150.0766667,6.5775
2018-01-30 18:00:00,2.048666667,136.63666669999998,6.471833332999999
2018-01-30 19:00:00,2.002,157.0966667,7.173833332999999
2018-01-30 20:00:00,3.244333333,176.3316667,8.661666667
2018-01-30 21:00:00,3.7475,179.095,9.563166667
2018-01-30 22:00:00,3.851333333,185.98166669999998,10.15016667
2018-01-30 23:00:00,4.666166667,201.8733333,10.11383333
2018-01-31 00:00:00,9.451333333,230.51,8.910333332999999
2018-01-31 01:00:00,8.539166667,233.8666667,8.232333333
2018-01-31 02:00:00,7.8335,224.62,8.314
2018-01-31 03:00:00,7.338833332999999,220.2633333,8.643833333
2018-01-31 04:00:00,8.722166667,216.12,8.682833333
2018-01-31 05:00:00,8.231,211.045,8.658833332999999
2018-01-31 06:00:00,8.919833333,223.725,8.971666667000001
2018-01-31 07:00:00,8.487333332999999,221.715,8.956666667
2018-01-31 08:00:00,6.7351666670000006,227.305,8.733166667
2018-01-31 09:00:00,6.0175,263.425,7.1711666670000005
2018-01-31 10:00:00,5.2931666669999995,257.97833330000003,5.758666667000001
2018-01-31 11:00:00,4.999833333,233.4866667,5.886833332999999
2018-01-31 12:00:00,5.957166667,227.7183333,6.362166667
2018-01-31 13:00:00,5.682333333,243.83333330000002,6.659833333
2018-01-31 14:00:00,7.4025,245.77333330000002,6.9645
2018-01-31 15:00:00,7.0655,240.52,6.7903333329999995
2018-01-31 16:00:00,5.187666667,240.7466667,6.363166667000001
2018-01-31 17:00:00,4.156333333,243.1266667,5.721666667
2018-01-31 18:00:00,5.6973333329999996,233.01,5.283333333
2018-01-31 19:00:00,6.3025,236.47666669999998,4.9806666669999995
2018-01-31 20:00:00,7.432833333,235.4566667,5.288166667
2018-01-31 21:00:00,6.835666667000001,228.05,5.446333332999999
2018-01-31 22:00:00,5.925333332999999,223.185,4.3785
2018-01-31 23:00:00,4.7735,226.3966667,5.2905
2018-02-01 00:00:00,4.909333333,231.91666669999998,5.653666667
2018-02-01 01:00:00,5.062,242.6383333,5.693333332999999
2018-02-01 02:00:00,5.428999999999999,286.1233333,5.963666667000001
2018-02-01 03:00:00,6.8325,293.245,6.145666667
2018-02-01 04:00:00,7.642166667000001,296.77,5.971666667
2018-02-01 05:00:00,5.440833333,284.4466667,5.364833333
2018-02-01 06:00:00,5.045,264.4266667,5.657
2018-02-01 07:00:00,5.440666667,281.845,5.830833332999999
2018-02-01 08:00:00,4.563833333,283.285,5.9885
2018-02-01 09:00:00,4.401333333,291.915,6.245333333
2018-02-01 10:00:00,5.6151666670000004,289.265,6.6108333329999995
2018-02-01 11:00:00,4.411166667,303.9333333,7.300333332999999
2018-02-01 12:00:00,4.946333333,300.285,7.6695
2018-02-01 13:00:00,4.941333333,299.9516667,7.274
2018-02-01 14:00:00,5.0855,296.82,6.509666667
2018-02-01 15:00:00,4.2605,281.72833330000003,6.807
2018-02-01 16:00:00,5.383833332999999,295.8166667,6.9938333329999995
2018-02-01 17:00:00,5.191,283.485,6.040166667
2018-02-01 18:00:00,4.8505,290.1,5.533333333
2018-02-01 19:00:00,4.124666667,299.5,5.327999999999999
2018-02-01 20:00:00,3.8578333330000003,298.28833330000003,5.240166667
2018-02-01 21:00:00,4.133,297.3283333,5.154333333
2018-02-01 22:00:00,2.935666667,287.795,4.87
2018-02-01 23:00:00,3.0415,280.4316667,4.6805
2018-02-02 00:00:00,2.449833333,286.67,4.564666667
2018-02-02 01:00:00,3.475666667,291.6766667,4.622833333
2018-02-02 02:00:00,2.7245,300.945,4.613
2018-02-02 03:00:00,3.6821666669999997,292.9216667,4.307333333
2018-02-02 04:00:00,4.691333333,294.1616667,4.5445
2018-02-02 05:00:00,3.911666667,291.285,4.3685
2018-02-02 06:00:00,3.440666667,290.9333333,4.5595
2018-02-02 07:00:00,4.1315,292.1983333,4.8069999999999995
2018-02-02 08:00:00,4.207,295.6933333,5.4505
2018-02-02 09:00:00,3.460666667,291.55,5.8375
2018-02-02 10:00:00,3.7606666669999997,305.8433333,6.486833333
2018-02-02 11:00:00,3.205833333,300.4833333,7.370333333
2018-02-02 12:00:00,4.3545,319.0766667,8.455333332999999
2018-02-02 13:00:00,4.272166667,322.9283333,8.515166667
2018-02-02 14:00:00,3.636666667,326.0233333,8.726166667000001
